2402;167
577;170
2495;311
9417;402
4569;154
1880;176
4719;141
3848;312
544;251
2808;424
2531;348
1349;261
470;408
13406;389
2964;341
4315;109
1956;175
5321;478
3250;60
4078;301
361;166
3728;93
138;376
3019;414
5081;200
11331;540
1111;334
3660;310
351;381
1620;592
1623;172
5473;69
3406;411
4626;251
10703;250
2587;335
13404;364
42;409
534;455
3933;188
991;180
4573;171
3922;302
1692;67
3496;13
4837;277
348;174
4817;297
1673;324
4370;284
64;150
1972;284
3777;107
3072;192
13171;199
4117;56
652;481
4808;121
3814;102
2305;304
880;274
924;558
443;93
1775;169
903;152
3162;183
3468;131
989;125
162;326
1282;158
2353;339
10662;125
12754;487
7166;502
2478;200
695;161
4698;260
4701;169
11136;427
2708;171
1296;353
1932;140
3429;153
479;324
4246;87
4112;70
1054;205
1345;158
3981;123
2323;161
1563;403
1971;264
796;119
12729;191
3747;143
2703;74
2403;564
2588;368
3300;165
71;339
3911;284
3702;167
1431;148
5527;194
440;530
284;368
826;289
3960;118
2028;188
7970;99
7815;473
5275;360
3741;129
1648;125
1753;266
1006;164
1543;345
13931;368
9663;415
4661;90
248;256
5517;415
4731;383
1454;257
4892;106
3347;185
1733;316
5580;133
3724;178
4255;79
11976;157
3350;59
2209;347
2268;237
12730;191
5399;406
2555;298
3534;620
649;353
2359;248
61;144
2018;344
13123;468
2965;104
6417;601
1554;91
2873;435
3712;84
2751;291
3609;168
3539;202
166;24
1007;164
1060;129
1995;142
4644;69
4014;270
4037;144
596;401
3774;140
4651;196
1799;441
3610;283
3355;360
4060;187
268;126
2376;146
2673;251
4836;360
2274;346
2324;313
2510;410
2267;169
3421;274
2538;172
2591;91
4313;371
13576;321
77;316
2684;454
1738;87
3409;54
3816;59
3487;156
2311;292
3877;189
12092;191
1157;369
6481;358
2412;127
3910;122
1378;428
1935;229
6750;299
4307;164
4459;64
5203;196
2687;306
5318;387
4384;115
1171;133
2449;159
10543;339
13468;166
6478;350
2278;388
4382;143
11977;157
9933;442
1785;141
2956;97
2373;302
3287;88
11943;433
3047;271
238;504
694;294
10702;250
1190;159
1311;243
2105;20
3370;45
1790;345
349;357
263;224
1468;174
3177;564
901;334
1148;64
2579;63
436;463
962;206
3008;87
2422;243
3994;545
7855;49
1667;122
3335;634
376;108
1059;129
6196;196
2484;156
582;392
12468;148
3152;97
4342;273
1355;310
3083;223
3144;298
3476;396
3480;67
1725;225
3832;364
879;171
827;150
971;185
2716;231
10798;420
1889;161
11034;391
3236;279
1713;294
4000;147
1084;296
7422;416
6978;434
3204;208
1442;127
1742;135
4554;286
2346;450
4797;345
4619;85
3970;271
3961;217
3417;137
3537;226
2256;105
2025;134
3971;190
2533;102
4778;336
3973;139
3545;203
10813;192
1994;528
4412;179
3493;222
122;208
3382;432
615;123
4046;107
3701;93
3142;146
3928;172
4023;88
1950;61
2643;80
2884;177
4008;180
3184;417
1674;172
671;195
2326;177
1741;73
3344;461
4678;210
8366;357
2670;224
821;137
461;330
2653;160
3135;293
2109;130
4122;321
4194;144
1973;332
4783;359
360;165
2594;220
751;213
1321;156
1239;401
2007;207
2645;236
3813;266
437;208
1264;282
4487;189
12417;470
1123;137
3359;110
4612;60
832;134
896;403
1293;148
2614;135
4081;103
242;243
3257;180
1317;247
430;273
682;214
114;661
366;369
4098;247
33;352
540;276
515;353
643;130
4994;185
2450;220
9419;433
1217;137
4102;113
1044;628
240;329
243;289
3795;56
13915;364
3834;198
1204;584
11360;264
783;75
2070;320
1643;107
239;374
1760;348
407;142
4359;422
1132;246
648;250
1447;100
564;85
143;395
3569;117
930;27
1155;153
12625;453
3071;197
490;154
8666;111
494;164
1466;115
4335;351
3317;246
3011;433
2333;167
2417;238
3066;272
3275;281
780;259
4620;665
513;313
1934;70
3467;251
4585;314
